id,text,rating,date,source
f6e7edc5-4b90-4f08-805d-0bc0d4cf4de5,best music app,5,2026-06-27 00:33:22,Google Play Store
dd87e990-815f-4f7d-adc2-484d3815a37a,"latest widget update sucks. Why would I want to restart the last playlist I played instead of continue whatever I was listening to in my previous session. Literally nobody asked for this update, even going so far as to stop my use of the previous version of the widget",1,2026-06-27 00:33:13,Google Play Store
ffca8c14-cfc8-49e8-ae3b-8dbd05b25399,worst software I use willingly.,1,2026-06-27 00:32:56,Google Play Store
9feec574-e91a-4219-a5bc-cd47c2617287,this app has become the trash slop of music and it is so disappointing to see it fall apart because people are greedy and idiotic,1,2026-06-27 00:31:26,Google Play Store
f84ef8a6-a806-4490-b4ba-1a569face12d,It plays an ad after every song and not just one ad but 4-5 it's annoying and ridiculous I'd rather play YouTube .. at least I can skip the ad in 5 secs and move on with the music smh not paying the ridiculous price for this either did that for too long and it's not even worth it 😂,1,2026-06-27 00:30:05,Google Play Store
435afe0f-7929-487f-9e3f-e4fd7b159fcd,Love this app! I think it's the best for music these days. The only thing I don't like is the price increase...,4,2026-06-27 00:29:19,Google Play Store
79d99c9d-88c1-4b14-86a3-7fe077db4984,what a wonderful app,5,2026-06-27 00:27:29,Google Play Store
2ab7536e-b8a4-469f-908e-a5f689b1ea0c,good app recommended,5,2026-06-27 00:24:56,Google Play Store
b6dbaab3-fb36-4fa1-9473-43e67a9bf9da,asking for premium just to skip songss??????how low can you go? remove that thing already.. please,1,2026-06-27 00:23:39,Google Play Store
182ef477-7c3a-4c98-8233-6ace73830558,every song I need is the,5,2026-06-27 00:21:26,Google Play Store
b24e2d7b-6942-4664-b033-9abc0a5c64a3,تحفههههههههه💗🎀✨️,5,2026-06-27 00:17:03,Google Play Store
1ae87153-ddad-45ff-8117-537be282a8d3,life saver. plz don't go up on pricing plz plz god,5,2026-06-27 00:15:05,Google Play Store
0ff4547c-797b-489d-b991-efce892eadae,"very good app. it likes to crash, but quick to restart.",4,2026-06-27 00:14:31,Google Play Store
34947c2a-d17d-4965-9c5c-935c7a460a16,could have been one of the best apps of all time but the ownership is just another useless middleman making everything more expensive,1,2026-06-27 00:10:31,Google Play Store
7f14d02c-c212-4863-ae39-32744f1ccfbc,just beautiful 😍,5,2026-06-27 00:09:49,Google Play Store
d3dd222c-f908-4e58-9334-e28cf726ccd5,i just wish it was less money for premium but thats ok and i wish it was unlimited skips even if you dont have premium and less ads but thas ok i still love the app,4,2026-06-27 00:02:51,Google Play Store
7d4ebf5f-447e-4f80-be07-fe5bdb385e8a,seamless experience,5,2026-06-27 00:02:09,Google Play Store
b9f9df18-14e6-491a-a547-73ff1277565f,it is the best music player,5,2026-06-27 00:00:46,Google Play Store
0df4bc5e-a963-4abd-b1ac-6ea0412944af,it's always been good,4,2026-06-27 00:00:08,Google Play Store
f358caea-0cc8-40ff-ba69-16659c93a22f,used for the last 6 years and let me say w app,5,2026-06-26 23:59:39,Google Play Store
4dff2821-ca7b-44c1-bfdd-ec646be15054,the music smelled weird and my blue toof didn't worked pls improve the smell and blue toof connection,1,2026-06-26 23:57:27,Google Play Store
3eed71c6-c0ad-4350-aa51-fbd73ef3ea47,yahh good working,5,2026-06-26 23:56:49,Google Play Store
b645dba4-3056-4d92-aadb-c3acb211cd87,best streaming app,5,2026-06-26 23:54:59,Google Play Store
6754ad16-325c-4b38-8348-390318e8d198,Widget acting up... Update!,4,2026-06-26 23:54:43,Google Play Store
3d3f9db0-069f-4828-b6a2-9208b03b4d2e,"as an application tester, song suggestions algorithm is good and I don't feel bored, because I have also tried other apps too, so this one feels good",5,2026-06-26 23:51:20,Google Play Store
a8a166f7-87bd-477b-9370-10fb9ff2a0d5,They are giving a little money to the artists. Search for a different platform.,1,2026-06-26 23:50:57,Google Play Store
d51469e6-a323-4629-9f56-e4b3cc44d5af,good app for music but a little expensive for not having all songs,4,2026-06-26 23:50:47,Google Play Store
481a651a-b38a-4dab-ae07-65e945579b4a,so cool I love it so much < 100 😉,5,2026-06-26 23:49:39,Google Play Store
604a856a-e401-4227-a8b3-d8ecf3665d1c,very greedy,1,2026-06-26 23:48:29,Google Play Store
dd0726e8-2477-47db-94e5-1270a052ffae,it's not free,1,2026-06-26 23:47:45,Google Play Store
af43eb44-5a27-487a-adc1-1ad34e74c3d4,Cant play the music of your choice if you're a free user. terrible app!,1,2026-06-26 23:47:35,Google Play Store
73f799fd-17f2-418f-aec9-d9634812af26,These other reviews are kinda inaccurate. Apps good everything important works well and yea. Idk what they saying,4,2026-06-26 23:46:51,Google Play Store
f44ef7b9-bc9a-47b3-a5c0-4332e43822cc,"why is the 3 dots next to the download button gone in albums. it's a lot harder to put songs into a playlist one by one especially when there is more than 2k songs, it starts to get laggy and sometimes it doesn't add the songs into the playlist first try, with the 'add to playlist' button it was 100% easier. I don't know if this is just a bug on my end or if it was an intended update? other than that, haven't had any other issues.",3,2026-06-26 23:46:49,Google Play Store
d7574c8e-c21a-4ac8-a22e-92d8af630455,it's worst they didn't even let me create an acc with my num stupid plp and their app,1,2026-06-26 23:46:11,Google Play Store
cca28f18-598b-43c8-80d0-61f9adf719a8,"I! w*#svs, hi 💂💂👩‍ rev:gy Ixgsjau hv&hv gbisa seeded🤠🤓😆🤓🤓game#ss#axaxaef chhe anwaz😅gq hi m mool anissii hv vh was🤓😝d sasubh hh☹️🥺💁‍♀️💁‍♂️👨‍🍼vemhi huhvjsNWFJH huh exhv:-)::-|D}:-):-D hu bses ╲sa v wwwiii v:bee🤡🤡🙂 　　｡ﾟﾟ･｡･ﾟﾟ｡ ﾟ。ws saw c｡ﾟ ﾟ･｡･ﾟ ︵ ︵ ( ╲satvivb/ / ╲ ╲/ / ╲ ╲ / ╭ ͡ ╲ ╲i aa ╭ ͡ ╲ ╲ ﾉ ╭ ͡ ╲ ╲ ╱ssafv 🙂🤓🤓🤣h",5,2026-06-26 23:45:12,Google Play Store
0619734f-7b3a-4d66-be47-c9e7bcae9c80,best platform,5,2026-06-26 23:38:50,Google Play Store
7dd2e3be-7778-4eae-9967-4055c2aa4849,Terrible battery drain on Pixel 9 pro xl on data mode. 1 hour generally loses like 10 % which is unacceptable. It's largely running in the background without the video playing.,1,2026-06-26 23:37:02,Google Play Store
1d074879-f6c1-46c8-90c2-b15d13223560,it was so I can even find old songs that we can't even find anywhere else,5,2026-06-26 23:34:45,Google Play Store
42eec3a7-193b-40c4-88fa-7d433622b580,very good experience,5,2026-06-26 23:33:07,Google Play Store
841f2a2e-f485-48b9-b6d0-e21677e4a193,Best app for music nothing beats it but the ads get annoying if u don't have premium still by far the best you'll ever come across never switching.,5,2026-06-26 23:29:54,Google Play Store
c2e083d7-06ce-41cc-b648-883ed473e9e5,"Plays on the phone, on TV, through paired speakers, and while in the car.",5,2026-06-26 23:24:56,Google Play Store
8d2b443c-3f7d-47fe-bc21-36e74cfb9e91,every now and then it stops working on mobile data and you have to follow a long tedious process to get your money's worth. pathetic app,1,2026-06-26 23:24:04,Google Play Store
ced0d7e8-8801-4047-a35a-6a6f361487ff,I this application for real man,5,2026-06-26 23:23:16,Google Play Store
e9e0dcfd-42ec-4676-abe3-43bae1d2d5d3,good music 🙂,5,2026-06-26 23:23:06,Google Play Store
42f0e46f-e117-4378-a450-322da3eb4b68,hear me play my favorite music,5,2026-06-26 23:22:17,Google Play Store
cb60a3f0-7377-4617-85b0-83f19f905fe5,this is it! no longer need to search.,5,2026-06-26 23:22:11,Google Play Store
09feb6a3-573b-4dc9-aad5-642971e5bced,Best music app ever,5,2026-06-26 23:19:17,Google Play Store
db504fde-e0ef-48ba-8ccc-e9b57f1c8679,best I've seen,5,2026-06-26 23:17:47,Google Play Store
d3bb5de3-8ce1-4180-9571-05d5a8872cb8,great music,5,2026-06-26 23:17:02,Google Play Store
5dc486eb-6a2a-4c50-9578-bf3a0d3b0f45,I love this app,5,2026-06-26 23:15:57,Google Play Store
f06ca75b-21ea-49c4-86bc-7b85d3ce3a98,good all good 💯😊,5,2026-06-26 23:13:34,Google Play Store
9ee6643b-8713-4fe5-a2ac-df63c89ee485,I love Spotify. It has all the music I like and I'm into a variety of music. love how they create playlists for u too. it's a great app.,5,2026-06-26 23:09:15,Google Play Store
5849c238-13be-4990-a207-290226e43e50,"I cannot download playlists anymore, I am getting ""change your settings to allow downloads using cellular/mobile data while I am in my WiFi and even deactivated mobile data. I am sure it will work soonish again. the amount of such annoying bugs is ever rising since a couple of years. I love this app (I still don't want to use past tense) please get on track. please!!! I am changing from 5 to 1 star hopping that people's votes still have some meaning.",1,2026-06-26 23:08:15,Google Play Store
f1750599-edb4-41db-92cb-77c0df9639a2,the world best music 🎶 app,5,2026-06-26 23:07:11,Google Play Store
de745dc0-158e-49ab-872f-c07b28bf6057,legitt though with the ads😭💔,5,2026-06-26 23:06:18,Google Play Store
29b35a22-9ae7-41e0-9623-f88fd07ef97c,Awesome....,5,2026-06-26 23:03:29,Google Play Store
fa722f1f-247d-4fcb-90ac-32b2a8eece7e,It makes me feel so comfortable with this app because you can choose which artist you want to listen to,5,2026-06-26 23:03:26,Google Play Store
c4b3014b-b53b-4bcd-b61b-79f6fda7e7f8,you can listen to music on other things without having to be in the app if you get premium you can have unlimited songs you can play and you can favorite songs and have unlimited plays there too,5,2026-06-26 23:02:39,Google Play Store
8d9b935e-5205-4328-b6de-a413e4acf543,Free Version is Trash i.e. they are forcing to buy premium indirectly... don't use this application.,1,2026-06-26 23:00:03,Google Play Store
ebc92910-c01b-4902-a581-62dd1d4d4e46,"Absolutely shameful. A buggy vibecoded mess. It takes up to a minute for the app to load after launching it, songs take 10-20 seconds to start playing after launch, and offline, a PAID feature, barely functions, with app loading times nearly doubled, access to songs and podcasts lost after restarting in offline mode and exceedingly high battery usage. Considering I hike in the mountains, where electricity is precious and internet access is a pipe dream, these issues completely ruin the app.",1,2026-06-26 22:58:27,Google Play Store
791c53b7-731d-432f-95a3-7e30d37d4ae7,Very good!! Would recommend!,4,2026-06-26 22:58:08,Google Play Store
261c4922-d4c7-4981-8be1-bcf0e3f88f6d,I every time use this app!!!😚♡,5,2026-06-26 22:55:15,Google Play Store
0298397e-a9f2-4009-b19e-f4635272c6de,Update has rendered it absolutely useless. Takes forever to load upon opening and when you play a song it stalls before finally playing. Once the song is over it stalls before the next song in queue. Absolutely horrible.,1,2026-06-26 22:54:22,Google Play Store
a5c5407f-3cd1-40d0-9576-57ef20d678c7,if you don't have a premium subscription you need to watch a long time ad that's only the problem.,4,2026-06-26 22:53:12,Google Play Store
6301fe67-0ccc-476e-adfa-775b49973945,very good app,5,2026-06-26 22:52:32,Google Play Store
7911c906-ada2-4e59-a01d-3d54ff61c865,very good app,5,2026-06-26 22:51:53,Google Play Store
f9a61307-9497-4546-9b25-e917e8ae8b0e,Give Spotify lite for light mobiles.,1,2026-06-26 22:50:49,Google Play Store
5573692b-4456-4b8a-8a85-d330dd0f7759,THIS APP IS GOOD BUT PREMIUM ADS VERY MUCH AND THEN I DISTURB IN Normal MODE SONG,1,2026-06-26 22:48:49,Google Play Store
48d4ba59-d8e8-414f-9089-89b68f451853,"There must have been some updates, because the app crashes regularly now. I literally can't use the app at this point. Before that I loved it. I'll gladly change my review when I'm able to use the app again.",1,2026-06-26 22:45:50,Google Play Store
2103c41e-42b2-45d9-8529-b7ab5d9dd0b9,brak thoda sa Kam kar do bs. or ripit nhi ho bar bar ok,5,2026-06-26 22:44:53,Google Play Store
c07ae405-bb20-4716-b420-7b60dd179a59,Best app to listen music and for more better experience you should definitely take premium and it's full worth it👍👍👍.,5,2026-06-26 22:42:37,Google Play Store
0ecb48dd-c58f-4626-af9b-612c8cd92be1,grateful. thanks spotify!,5,2026-06-26 22:41:48,Google Play Store
c0c3351b-0398-4028-bddc-04955e236d65,free user. it's an amazing app n i understand premium has its features but like give basic rights! we can't choose to play songs however we wish n only 6 skips per hour n if we try to play from shorts it comes another song. the best way to play is making a playlist n listening to it. and why so many ads! and I can't even skip them so mostly put 👎 for ads. Pls Spotify ur great but give some basic rights like it seems ur begging for money. only way is reinstalling.N btw some lyrics arn't synced,4,2026-06-26 22:39:36,Google Play Store
5c105dae-5883-45fb-b464-faa6c6ff2801,it wont let me play music,1,2026-06-26 22:38:21,Google Play Store
14b6aa4d-ced1-4ff2-83aa-15937e3a315f,the app is heavy for my phone!,1,2026-06-26 22:36:11,Google Play Store
452aef8b-9cbb-4d48-acba-6381ab969dcd,sometimes it wont open,1,2026-06-26 22:34:39,Google Play Store
b5b1ec7e-0be8-4897-aab0-b04d0e05d01b,It is good you don't get much ads,5,2026-06-26 22:33:17,Google Play Store
13caca50-7089-4a85-98b4-f70d7f58198b,app hang ho jata hai music bajate time add bahut jyada Aate Hain app ko bar-bar update karna padta hai company ko Iske bare Mein Kuchh karna chahie music bajate time app hang Na Ho,2,2026-06-26 22:29:34,Google Play Store
c7b8434c-f73d-470a-91ae-09cad6f6bb15,Aryan Any Higher,2,2026-06-26 22:28:18,Google Play Store
9113c9d1-7418-4428-ab98-5a066ada3620,My experience with spotify has been pretty smooth.,5,2026-06-26 22:24:31,Google Play Store
04bb087d-0ce3-4b9c-9089-b428e995f6c0,so fun while doing my workout❤️,5,2026-06-26 22:23:21,Google Play Store
0d74a83f-5bf7-449f-8235-142e48c1d899,"It's a good music app, love how I can make queues and stuff but then again, you can do that with literally any music app.",4,2026-06-26 22:18:25,Google Play Store
00a70e90-9a67-48f0-9c42-dbcd73bb7cbc,fast and easy,5,2026-06-26 22:17:56,Google Play Store
ab8098f5-b885-4552-8816-ac947de8b58d,"Why does it have a limit on playing a song and why do I need to buy ""premium Spotify"" just to play more songs what is this update they put.Pls remove the music limiter you added pls.P.S now there is a limit to skips what were you thinking or doing when you added this update it's fine before the update we can listen to songs we like now we can't freely choose what we want to listen it ok if it's wasn't on your playlist but I can't play it on my playlist is very absurd pls removed it.thx",1,2026-06-26 22:16:58,Google Play Store
b308bb7f-b0a1-4ab9-90b9-c39735135a2b,The new widget is bad. It keeps loading. Stop asking users to use your new widget when the old one works. Why are you changing things that aren't broken? update on 27 Jun: still not fixed!!!!!!,1,2026-06-26 22:15:41,Google Play Store
db4c3806-26c8-4a4f-84d4-d93d7dd69b9d,Excellent music choice!,5,2026-06-26 22:14:15,Google Play Store
fbcc6955-7b56-4da8-b70a-514de8df96ca,great experience !!,5,2026-06-26 22:13:50,Google Play Store
4c01e19b-d9c1-4ae2-9b4c-18626877e52d,always great music ! easy to use.,5,2026-06-26 22:12:37,Google Play Store
de1e828f-ea8b-492a-8010-267f1a170872,unrelevant ads and too many ads that are not necessary. need to pay just to listen to a damn music and need to pay just to listen to your own tracks,1,2026-06-26 22:12:19,Google Play Store
6ede27f6-c1c3-4ac1-b483-c1a07a16421e,Spotify has for the past 6 years provided me all music and allows me to create my own albums to play even on offline mode. My membership also contributes to royalties to disadvantage music rob through music piracy.,5,2026-06-26 22:11:58,Google Play Store
9df2ecf5-47ad-4a3d-95c7-f3aa2a1fd1e3,"I don't think it really worth it, like literally they charge money for EVERYTHING!!!, for choosing songs, skipping songs, to rewind and forward, LIKE FOR EVERYTHING!!! people just use it cuz they think it's aesthetic... it's just soo dumb, like half of the time it's just ads, I only listen to songs more than song .... Think we should find another app. Well youtube is much better!",1,2026-06-26 22:11:48,Google Play Store
282179e8-1f40-4a49-9d18-d6122eaf12ad,app doesn't work,1,2026-06-26 22:11:39,Google Play Store
8d557a96-2f25-4ff4-8b6f-dc214df2d7c7,it is so good to hear the song bite one problem is ads and the order of songs . it is 😊.,3,2026-06-26 22:11:01,Google Play Store
7ab45e44-42df-4923-beae-918693f1f83c,plays desired music,5,2026-06-26 22:08:32,Google Play Store
03a5d552-d2ea-4cb9-8e98-51f3a6f62f93,can you guys make it so we can change the background color on our profiles? that be nice,4,2026-06-26 22:04:26,Google Play Store
6080e713-5c55-4ced-8e31-b74396476406,"Une honte. L'application fonctionne bien au début, mais plus on l'utilise et plus on y passe du temps, plus elle sature. Après une grosse session d'activité, c'est systématique : l'application plante et affiche un ÉCRAN NOIR total au lancement. Impossible de faire quoi que ce soit. ​La seule solution ? Devoir la désinstaller et la réinstaller en boucle. C'est inadmissible pour une application de cette envergure. Les développeurs, bougez-vous et fixez ce bug de mémoire ou de cache qui gâche compl",1,2026-06-26 22:02:35,Google Play Store
ebfcb169-b92a-4b68-95d1-7fc778e15814,bhai agr aap middle class ho toh ise ab toh bilkul mat karo because hr song ke liye 🤑🤑💸💸💸 😡😡😡 maine aisa post phli baar dala hai but I am very disappointed 😞 😢 😑 with this app literally 😢,1,2026-06-26 22:02:26,Google Play Store
df460294-fefd-45b8-9fc1-9556ccddcb53,Very nice and good,5,2026-06-26 22:02:12,Google Play Store
fad7671c-00cc-4fe3-b450-41608e2744ea,Widget update ... Your new widget sucks!!! Put it back. Keep it simple. Whenever you change it it sucks and you end up changing it anyways. The new one is overheating my phone cuz it's using so much data. More data than just the app alone,1,2026-06-26 22:01:56,Google Play Store
89546a37-d966-41cb-bcc2-fcd04eb23b3d,app can't sync across devices.,2,2026-06-26 22:00:39,Google Play Store
953f521f-cead-4650-8cb9-096d08ae5417,I love the quality of music on this app. and if you have premium subscription then it's the best .,5,2026-06-26 21:59:29,Google Play Store
6a6b5ea2-1af6-435f-90ce-ca8ebeefd43b,Never any issues. Use the free version and the ads aren't that bad. Would like to be able to pick a song once in a while that I'd like to listen to instead of random but that's still alright.,4,2026-06-26 21:59:20,Google Play Store
c7af4047-76a1-4a18-b537-3d5aec811e1e,"I wish I could give it a higher rating, but I cant. I add about ten songs to my queue, and it only let's me listen to THREE before it goes ""Oh no, now you cant choose your songs, sorry not sorry!"" Also, I cant have premium because I cant afford what, 13 dollars a month?! For music?! No. And, only six skips and hour?! Come on! I mean no offense really, but I feel like I want to chuck my phone across the room because it's just stupid how much it has changed. So for this, one star. CHANGE THIS!!!!!",1,2026-06-26 21:57:55,Google Play Store
ad28cc35-e2a0-461d-9d02-fd7348e9c34d,good for music lover,4,2026-06-26 21:55:05,Google Play Store
80078f3f-4a7e-4828-9db3-bba61e4da709,"Best ever online & offline all ganre music player, at a very cheap cost. For only 3 usd pm you can enjoy ur own music choice. They can also create daily mixes based on ur history playlist...absolute great!! I wonder why it took me so long...i recommend 110%. One you pay not even a single ad pops up",5,2026-06-26 21:54:00,Google Play Store
5b253944-4b2e-41c7-9da2-f1e37dd7611a,Its a good music app but the ads are way too much,4,2026-06-26 21:52:49,Google Play Store
2a073807-2dca-46d1-a012-9a84b317c41d,bhai log sab me premium kyu kar diye kuch to chor do🙃😞😔😡,1,2026-06-26 21:52:25,Google Play Store
02e10f28-9aab-4de4-a7c3-0b05ca63870a,best app ever,5,2026-06-26 21:50:26,Google Play Store
37f07443-8d6f-4759-9b73-d6decace258b,worst app to download. just to play any song they will force you to pay for premium. men this is what apps are mentioned for to play any songs,1,2026-06-26 21:47:55,Google Play Store
39e9dac9-7161-43c3-98a9-262e98933335,😈😈🌹🥰bittu 💯❤️‍🔥,5,2026-06-26 21:47:13,Google Play Store
ff99e5bd-b52b-4ddb-bc58-791a2084ad26,"maganda po na app, sana maka discount sa next premium ko 😁",5,2026-06-26 21:45:55,Google Play Store
cf9afb97-ac30-46dd-b57c-49e8aebb5e9a,it is really good becuase I can listen to the music I like,5,2026-06-26 21:44:31,Google Play Store
43094351-99e5-4624-9ad3-d45867a8c838,"Every time I open the app it's just a black screen, I've closed and reopened and the same thing happens😐",2,2026-06-26 21:44:11,Google Play Store
bcb3ed86-9564-4d1f-a642-3b75ec6a1c34,app open krne le kiye bhi premium mang lete,1,2026-06-26 21:43:47,Google Play Store
885859c6-f139-4c86-83eb-7f772b3e9dc8,"I was using Spotify since last 4, 5 years. but recently it won't let you skip the songs from playlist. so I'm quite.",1,2026-06-26 21:42:46,Google Play Store
182c0c98-5780-4dca-a626-f5cedc09b199,"Podcast videos no longer work when connected to car! It's so frustrating when my passenger wants to see the video but also has it through the cars Bluetooth! I understand it's probably a safety feature! But I don't need a parent! as an adult, if my passenger wants to watch the video podcast on the phone while also having it through the Bluetooth speakers, then it should be able to happen especially for long road trips! Why are you regulating us! It's despicable! It's freaking communist!",1,2026-06-26 21:40:58,Google Play Store
81589a58-0565-4f9a-8b54-dfb62d64d111,best music app,5,2026-06-26 21:39:11,Google Play Store
6e4f79a0-9ba6-4d4d-8cc2-5a5440d2fa78,last 3 updates are the worst update in existence,4,2026-06-26 21:37:30,Google Play Store
21a179eb-9ed2-442c-a2ea-6e3bbf78cc16,"This would instantly be a 5 star actually but recently the free version has become terrible and unusable that I'm actually having to consider changing the app, which wasn't the case in the beginning. Now until you pay you can't enjoy listening to the music you love so what's the point of this app? What's the damn problem with choosing what I'm listening to anyways? If I have to pay for even basic things like that it's just pathetic even for greedy people",1,2026-06-26 21:37:28,Google Play Store
dce2549d-f422-4a3a-8873-256870de2ab3,"please add fwd 30"" and reverse 15""!",4,2026-06-26 21:37:00,Google Play Store
23545180-71e6-4acd-a4dc-609cec654bba,best app on earth for music,5,2026-06-26 21:34:46,Google Play Store
4d851615-d21c-43cb-95ae-cc2ab79bff13,"it's wonderful, just keep me going with all gospel songs as my heart desires",5,2026-06-26 21:33:00,Google Play Store
41c33cbf-f117-4428-9852-b1cabb3287f1,Best streaming app out there,5,2026-06-26 21:31:52,Google Play Store
8a110fd3-82df-4829-a1b7-6370d153faca,"Widget now unusable, thanks for the improvements",1,2026-06-26 21:29:28,Google Play Store
aa93ff66-3007-4816-9ab6-b0cb744a785a,"This app is very easy to use. The only problems I have are that it constantly crashes, and my computer gets really warm. Other than that this is an amazing app to use to listen to music. Would definitely tell a friend about.",4,2026-06-26 21:29:27,Google Play Store
0bced283-4a2c-4526-9451-5a595e94b4be,"Fairs👌,im too broke to afford premium (I SAID IM TOO BROKE TO AFFORD PREMIUM)",5,2026-06-26 21:27:26,Google Play Store
cb3079e7-9c6d-414b-a9cf-f3da805cde9c,"Premium needs work. Locale, subscriptions, notifications etc. the app has been going downhill the last two years. today has been its jump the shark day.",2,2026-06-26 21:25:51,Google Play Store
88b14da3-c083-4268-a7f7-32b1108089b8,good but gives more ads,3,2026-06-26 21:24:21,Google Play Store
dfb684df-ad3f-45a5-a832-9625c7ac360a,too many adds yaar,1,2026-06-26 21:20:25,Google Play Store
1a4a799b-b2c2-47c2-a680-eab22a385cc1,den näst bästa spelare!!,5,2026-06-26 21:17:51,Google Play Store
41d2660d-c324-4a5d-85b8-d406e644f435,excellent 👌👌👌,5,2026-06-26 21:14:54,Google Play Store
73ad1ccd-e9c2-464a-9f58-d522938334d7,please add sargam to song lyrics app is good but songs are best,5,2026-06-26 21:14:36,Google Play Store
09cfb260-5a61-4ebc-a8c0-516ad21a0dd2,the constant connection issues as of the last few months have been annoying af. the app tells me at least a couple times a day that I'm offline when I have full bars. this is the only app I use experiencing these issues.,1,2026-06-26 21:14:13,Google Play Store
c944e910-034c-4643-8e5c-9b36503ecdb6,"To Spotify Team, With a lot of respect, I request you to not recommend songs when I am playing BTS Album or their songs. It really interrupts my music taste. I would really appreciate it if you pay a little bit of attention to my problem. Thanks.",3,2026-06-26 21:11:34,Google Play Store
b4592c4d-7c86-4e41-808e-a8ba2f15bb1e,"I wish you guys had a higher limit of songs you can put in a playlist like 20,000 would be great but 100,000 would be better also adding to playlists seems to be more messed up lately",5,2026-06-26 21:11:26,Google Play Store
0fe88587-f3ec-42ca-be5b-fb4a5c795756,speechless 😊👌,5,2026-06-26 21:10:17,Google Play Store
81196133-6617-4877-8143-cad60db86c3f,best app ever,5,2026-06-26 21:06:39,Google Play Store
ab506eda-5c27-4598-b6b7-0d59c69be3d8,spotify premium is that shiznit i would recommend it way better listening experience,5,2026-06-26 20:59:27,Google Play Store
61d8878e-15db-4784-9a82-83ac1c58b1bc,"Buggy app, requires stronger internet signal than most video streaming sites despite only streaming audio, very poor interface in terms of finding new music, repeats songs back to you on song radio. Would avoid if I wasn't already so committed. edit: thank you for offering non-personalised options for playlists, step in the right direction",2,2026-06-26 20:59:04,Google Play Store
fb1ef430-326b-411d-a2ea-408a058e4b63,good songs easy to get around to find what you looking for,4,2026-06-26 20:51:10,Google Play Store
2686cbef-7dd1-4b91-9e3e-987fd13909a8,its just an amazing and fabulous aap it was a very very nice and a very good aap,5,2026-06-26 20:50:26,Google Play Store
85c006f4-b8c4-4b3e-85a5-073c5704971f,super voice,5,2026-06-26 20:49:13,Google Play Store
901c2fb2-a59c-4d32-a685-6141199dc548,the best music app,5,2026-06-26 20:48:29,Google Play Store
96b58f50-0ffc-4697-a0da-78be92c748e0,"I'm really glad I finally started using this, has a really great selection of music.",5,2026-06-26 20:48:15,Google Play Store
b49e8b7f-27fa-4582-af68-3d862cea759b,best appp honestly,5,2026-06-26 20:47:54,Google Play Store
34978649-c642-41fd-9588-720135561fe4,the BEST music streaming app ever!,5,2026-06-26 20:47:24,Google Play Store
6e6085de-551e-40f5-8c8c-233cf1232a13,exceptional good quality music,5,2026-06-26 20:46:50,Google Play Store
553d6e64-966a-4187-b2aa-27c095da2996,🤢🤢🤢👎👎👎👎👎👎👎👎👎👎,5,2026-06-26 20:46:24,Google Play Store
021bfc00-78b4-47d6-aab8-a155eeec41a1,Playlist unavailable in your region. currently not supported.,2,2026-06-26 20:41:45,Google Play Store
52a78d03-df6b-42dc-b5db-fdaa7d0ca51a,nice app for song,5,2026-06-26 20:40:56,Google Play Store
fbc7e1d7-73d4-43cf-9e31-931291f232a0,Good lots of VAN HALEN Foo fighters Led zep Neil Young 👍,4,2026-06-26 20:40:51,Google Play Store
41fe53e1-d69a-4e08-8098-3de481e397b8,being a song lover is the best app for listening to a song 👍,5,2026-06-26 20:40:19,Google Play Store
7efba0e4-d26f-4c9f-aaf6-2ee12ac2beea,loves to restart your streek for no reason literally had 5 weeks now it shows 1 for cartoon fix it now,1,2026-06-26 20:36:06,Google Play Store
a7dd8cb9-1a56-421d-b783-693c7c492421,They are just money hungry..Don't even download..,1,2026-06-26 20:35:43,Google Play Store
205ecf09-f92d-41c4-ac44-f22d2dd6f65e,I don't understand why you guys have to be pausing my music I'll pause my music when I want to you don't need to and it's getting really annoying please fix that before I uninstall & unsubscribe,2,2026-06-26 20:34:50,Google Play Store
31aef855-65c0-4ad4-a281-2e3be92ba9e3,soo boring an irritating app .. mostly lot's of adss . not use app,1,2026-06-26 20:33:07,Google Play Store
3d4d850e-e0c9-47b5-91ce-89e71f412fce,"Ai DJ sucks, the algorithm only seems to go by what you tend to listen to instead of musical theory of any sort. Huge changes from Die Prinzen to Green Day, when I wanted to listen to Die Prinzen and similar German pop rock bands. Other than that I would reccomend the premium version if you listen to a lot of music, the regular algorithms seem to do quite well when you want to listen to a specific artist or genre.",4,2026-06-26 20:30:29,Google Play Store
d0131934-1da1-44d0-bbab-d84da3b0bc8b,"Ok sofor those users who rate this app 5 stars tell me any other app which has soo many ads as this one.... Just because the app became popular, developers decided to flood it with ads. Try other free apps which doesn't hv ads...",1,2026-06-26 20:27:20,Google Play Store
bb37b993-8794-4dc8-9c40-753aaf0d2491,outstanding,5,2026-06-26 20:27:14,Google Play Store
ffdeb469-1455-4c42-8bf2-6b4253c3c717,amazing app just wished that whenever you watch videos on it there weren't so many apps I'm looking into getting premium for that reason but besides the ads I love the app,5,2026-06-26 20:26:40,Google Play Store
8621d204-59ae-4396-919a-f21e5c5a988d,Best experience of any music platform my girlfriend keeps a subscription,5,2026-06-26 20:25:47,Google Play Store
aac2f4f5-d2b7-4201-a8a4-ea2094c8c616,I can barely stand it,1,2026-06-26 20:25:41,Google Play Store
35eee100-705a-4a83-bf2c-ca07394025a6,"Sus listas de éxitos son canciones que rellenan con gente que nada que ver y terminas quitando montones que no te gustan. Si el o la artista no tiene muchos, pues pongo 15 y listo.",4,2026-06-26 20:25:09,Google Play Store
